winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
0,7,Iowa,IA,Muscatine,19139,Republican,Chris Christie,50.00,0.02,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,8,Iowa,IA,Muscatine,19139,Republican,John Kasich,45.00,0.02,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,9,Iowa,IA,Muscatine,19139,Republican,Carly Fiorina,43.00,0.02,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,10,Iowa,IA,Muscatine,19139,Republican,Mike Huckabee,39.00,0.02,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,11,Iowa,IA,Muscatine,19139,Republican,Rick Santorum,12.00,0.01,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,2,Iowa,IA,Muscatine,19139,Democrat,Hillary Clinton,828.00,0.46,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
1,1,Iowa,IA,Muscatine,19139,Democrat,Bernie Sanders,972.00,0.54,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,3,Iowa,IA,Muscatine,19139,Democrat,Martin O'Malley,0.00,0.00,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
0,3,Iowa,IA,Muscatine,19139,Democrat, Uncommitted,0.00,0.00,42903.00,42747.00,0.40,42745.00,6.70,25.40,15.00,50.20,94.60,2.20,0.60,1.10,0.00,1.40,17.20,78.50,88.10,6.00,14.40,84.60,16.20,2866.00,18.00,17996.00,74.90,15.40,124400.00,16410.00,2.58,25038.00,51425.00,14.40,940.00,19720.00,1.00,2085.00,3523.00,0.80,0.00,0.00,0.00,3.30,32.10,0.00,377484.00,448581.00,10566.00,44245.00,51.00,437.47,97.70
1,1,Iowa,IA,Osceola,19143,Republican,Ted Cruz,113.00,0.35,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,2,Iowa,IA,Osceola,19143,Republican,Donald Trump,78.00,0.24,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,3,Iowa,IA,Osceola,19143,Republican,Marco Rubio,56.00,0.17,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,4,Iowa,IA,Osceola,19143,Republican,Ben Carson,42.00,0.13,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,5,Iowa,IA,Osceola,19143,Republican,Jeb Bush,13.00,0.04,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,6,Iowa,IA,Osceola,19143,Republican,Rand Paul,8.00,0.02,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,7,Iowa,IA,Osceola,19143,Republican,Carly Fiorina,7.00,0.02,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,8,Iowa,IA,Osceola,19143,Republican,Chris Christie,3.00,0.01,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,8,Iowa,IA,Osceola,19143,Republican,Mike Huckabee,3.00,0.01,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,8,Iowa,IA,Osceola,19143,Republican,Rick Santorum,3.00,0.01,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,11,Iowa,IA,Osceola,19143,Republican,John Kasich,1.00,0.00,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
1,1,Iowa,IA,Osceola,19143,Democrat,Hillary Clinton,56.00,0.57,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,2,Iowa,IA,Osceola,19143,Democrat,Bernie Sanders,38.00,0.38,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,3,Iowa,IA,Osceola,19143,Democrat,Martin O'Malley,5.00,0.05,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
0,4,Iowa,IA,Osceola,19143,Democrat, Uncommitted,0.00,0.00,6218.00,6462.00,-3.80,6462.00,6.00,23.20,20.20,49.40,97.50,0.40,0.40,0.60,0.10,1.00,6.80,91.30,87.00,4.50,6.40,86.30,15.60,493.00,18.90,2968.00,74.90,5.00,75600.00,2676.00,2.33,24653.00,48659.00,8.60,183.00,1526.00,3.20,468.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40538.00,6291.00,0.00,1.00,398.68,16.20
1,1,Iowa,IA,Page,19145,Republican,Ted Cruz,249.00,0.29,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,2,Iowa,IA,Page,19145,Republican,Donald Trump,232.00,0.27,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,3,Iowa,IA,Page,19145,Republican,Ben Carson,157.00,0.18,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,4,Iowa,IA,Page,19145,Republican,Marco Rubio,156.00,0.18,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,5,Iowa,IA,Page,19145,Republican,Jeb Bush,25.00,0.03,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,6,Iowa,IA,Page,19145,Republican,Rand Paul,13.00,0.02,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,7,Iowa,IA,Page,19145,Republican,John Kasich,12.00,0.01,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,8,Iowa,IA,Page,19145,Republican,Mike Huckabee,9.00,0.01,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,9,Iowa,IA,Page,19145,Republican,Carly Fiorina,8.00,0.01,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,10,Iowa,IA,Page,19145,Republican,Rick Santorum,7.00,0.01,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,11,Iowa,IA,Page,19145,Republican,Chris Christie,4.00,0.01,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,2,Iowa,IA,Page,19145,Democrat,Hillary Clinton,197.00,0.49,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
1,1,Iowa,IA,Page,19145,Democrat,Bernie Sanders,202.00,0.51,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,3,Iowa,IA,Page,19145,Democrat,Martin O'Malley,0.00,0.00,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,3,Iowa,IA,Page,19145,Democrat, Uncommitted,0.00,0.00,15496.00,15943.00,-2.80,15932.00,5.60,20.60,20.80,47.80,94.20,2.40,0.70,1.20,0.10,1.40,2.90,91.70,81.40,2.00,3.40,89.30,17.40,1590.00,16.40,7186.00,73.20,11.40,77700.00,6415.00,2.27,23496.00,43010.00,13.90,416.00,5313.00,0.30,919.00,1305.00,0.00,0.00,0.00,0.00,0.00,20.20,348217.00,116438.00,163001.00,10243.00,12573.00,11.00,534.94,29.80
0,2,Iowa,IA,Palo Alto,19147,Republican,Ted Cruz,110.00,0.26,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
1,1,Iowa,IA,Palo Alto,19147,Republican,Donald Trump,117.00,0.27,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,3,Iowa,IA,Palo Alto,19147,Republican,Marco Rubio,94.00,0.22,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,4,Iowa,IA,Palo Alto,19147,Republican,Ben Carson,40.00,0.09,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,5,Iowa,IA,Palo Alto,19147,Republican,Mike Huckabee,17.00,0.04,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,6,Iowa,IA,Palo Alto,19147,Republican,Rand Paul,15.00,0.04,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,7,Iowa,IA,Palo Alto,19147,Republican,Jeb Bush,14.00,0.03,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,8,Iowa,IA,Palo Alto,19147,Republican,Carly Fiorina,9.00,0.02,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,9,Iowa,IA,Palo Alto,19147,Republican,Chris Christie,6.00,0.01,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,10,Iowa,IA,Palo Alto,19147,Republican,John Kasich,5.00,0.01,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,10,Iowa,IA,Palo Alto,19147,Republican,Rick Santorum,5.00,0.01,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
